year,snapshot_date,country,rank,country_code,rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,matches_total,matches_home,matches_away,matches_neutral,wins,losses,draws,goals_for,goals_against,confederation,is_host,win_rate,draw_rate,loss_rate,goals_for_per_match,goals_against_per_match,goal_diff_per_match,home_share,away_share,neutral_share,elite_top10,outlier_win_rate,outlier_goals_for_per_match,outlier_goals_against_per_match,outlier_goal_diff_per_match,outlier_any
2009,2009-12-31,Haiti,104,HT,1429,37,1673,80,1404,129,1265,419,160,140,119,180,147,92,697,575,CONCACAF,0,0.4295942720763723,0.21957040572792363,0.35083532219570407,1.6634844868735084,1.3723150357995226,0.2911694510739857,0.3818615751789976,0.3341288782816229,0.2840095465393795,0,False,False,False,False,False
2009,2009-12-31,DR Congo,105,CD,1423,20,1782,56,1572,108,1403,381,124,170,87,159,121,101,614,473,CAF,0,0.41732283464566927,0.2650918635170604,0.31758530183727035,1.6115485564304461,1.2414698162729658,0.3700787401574803,0.32545931758530183,0.4461942257217848,0.2283464566929134,0,False,False,False,False,False
2009,2009-12-31,Cape Verde,118,CV,1361,103,1391,129,1251,146,1172,122,43,42,37,38,57,27,110,151,CAF,0,0.3114754098360656,0.22131147540983606,0.4672131147540984,0.9016393442622951,1.2377049180327868,-0.3360655737704918,0.3524590163934426,0.3442622950819672,0.30327868852459017,0,False,False,False,False,False
2009,2009-12-31,Curaçao,175,CW,1123,26,1618,88,1408,175,1112,374,129,137,108,156,126,92,656,598,CONCACAF,0,0.41711229946524064,0.24598930481283424,0.33689839572192515,1.7540106951871657,1.5989304812834224,0.15508021390374332,0.3449197860962567,0.3663101604278075,0.2887700534759358,0,False,False,False,False,False
2010,2010-12-31,Spain,1,ES,2115,1,2164,8,1928,19,1805,587,268,231,88,332,116,139,1136,555,UEFA,0,0.565587734241908,0.23679727427597955,0.19761499148211242,1.9352640545144804,0.9454855195911414,0.989778534923339,0.4565587734241908,0.393526405451448,0.14991482112436116,1,False,False,False,False,False
2010,2010-12-31,Netherlands,2,NL,2104,1,2126,16,1829,55,1553,722,346,287,89,364,201,157,1496,961,UEFA,0,0.5041551246537396,0.21745152354570638,0.278393351800554,2.07202216066482,1.3310249307479225,0.7409972299168975,0.4792243767313019,0.3975069252077562,0.12326869806094183,1,False,False,False,False,False
2010,2010-12-31,Brazil,3,BR,2095,1,2195,5,1986,20,1805,865,304,285,276,540,144,181,1882,817,CONMEBOL,0,0.6242774566473989,0.2092485549132948,0.16647398843930636,2.175722543352601,0.9445086705202312,1.23121387283237,0.3514450867052023,0.32947976878612717,0.3190751445086705,1,False,False,False,False,False
2010,2010-12-31,Germany,4,DE,2067,1,2146,8,1896,25,1637,852,372,351,129,491,187,174,1903,1012,UEFA,0,0.5762910798122066,0.20422535211267606,0.21948356807511737,2.233568075117371,1.187793427230047,1.045774647887324,0.43661971830985913,0.4119718309859155,0.15140845070422534,1,False,False,False,False,False
2010,2010-12-31,Argentina,5,AR,1993,1,2159,5,1980,26,1751,909,324,358,227,483,202,224,1717,990,CONMEBOL,0,0.5313531353135313,0.24642464246424642,0.2222222222222222,1.8888888888888888,1.0891089108910892,0.7997799779977998,0.3564356435643564,0.39383938393839385,0.24972497249724973,1,False,False,False,False,False
2010,2010-12-31,England,6,EN,1924,1,2213,4,1986,17,1810,973,417,466,90,568,186,219,2336,985,UEFA,0,0.5837615621788284,0.2250770811921891,0.19116135662898254,2.4008221993833505,1.012332990750257,1.3884892086330936,0.42857142857142855,0.4789311408016444,0.09249743062692703,1,False,False,False,False,False
2010,2010-12-31,Croatia,7,HR,1912,5,2008,12,1880,26,1783,217,90,96,31,114,41,62,382,217,UEFA,0,0.5253456221198156,0.2857142857142857,0.1889400921658986,1.76036866359447,1.0,0.7603686635944701,0.4147465437788018,0.4423963133640553,0.14285714285714285,1,False,False,False,False,False
2010,2010-12-31,Portugal,8,PT,1898,2,2018,21,1769,41,1624,503,238,199,66,230,156,117,817,620,UEFA,0,0.4572564612326044,0.23260437375745527,0.3101391650099404,1.6242544731610338,1.2326043737574552,0.39165009940357853,0.4731610337972167,0.3956262425447316,0.1312127236580517,1,False,False,False,False,False
2010,2010-12-31,Uruguay,10,UY,1891,1,2104,13,1870,44,1636,834,286,355,193,357,275,202,1326,1076,CONMEBOL,0,0.42805755395683454,0.2422062350119904,0.32973621103117506,1.589928057553957,1.290167865707434,0.2997601918465228,0.34292565947242204,0.42565947242206237,0.2314148681055156,1,False,False,False,False,False
2010,2010-12-31,Mexico,11,MX,1845,6,1958,20,1769,48,1498,758,247,212,299,384,199,175,1388,805,CONCACAF,1,0.5065963060686016,0.23087071240105542,0.262532981530343,1.8311345646437995,1.062005277044855,0.7691292875989446,0.3258575197889182,0.2796833773087071,0.3944591029023747,0,False,False,False,False,False
2010,2010-12-31,Sweden,14,SE,1812,2,2013,16,1795,44,1579,930,410,425,95,453,275,202,1915,1272,UEFA,0,0.4870967741935484,0.2172043010752688,0.2956989247311828,2.0591397849462365,1.367741935483871,0.6913978494623656,0.44086021505376344,0.45698924731182794,0.10215053763440861,0,False,False,False,False,False
2010,2010-12-31,Norway,15,NO,1808,6,1944,38,1610,85,1364,734,348,342,44,263,306,165,1125,1277,UEFA,0,0.3583106267029973,0.22479564032697547,0.41689373297002724,1.5326975476839237,1.7397820163487738,-0.20708446866485014,0.47411444141689374,0.4659400544959128,0.05994550408719346,0,False,False,False,False,False
2010,2010-12-31,France,17,FR,1802,1,2135,17,1766,40,1514,740,374,280,86,348,239,153,1311,1108,UEFA,0,0.4702702702702703,0.20675675675675675,0.32297297297297295,1.7716216216216216,1.4972972972972973,0.2743243243243243,0.5054054054054054,0.3783783783783784,0.11621621621621622,0,False,False,False,False,False
2010,2010-12-31,Japan,18,JP,1785,9,1887,68,1414,114,1126,624,233,165,226,278,213,133,1051,795,AFC,0,0.44551282051282054,0.21314102564102563,0.34134615384615385,1.6842948717948718,1.2740384615384615,0.41025641025641024,0.3733974358974359,0.2644230769230769,0.36217948717948717,0,False,False,False,False,False
2010,2010-12-31,Paraguay,19,PY,1784,5,1956,22,1758,42,1619,626,166,292,168,231,235,160,837,896,CONMEBOL,0,0.36900958466453676,0.25559105431309903,0.3753993610223642,1.3370607028753994,1.4313099041533546,-0.09424920127795527,0.26517571884984026,0.46645367412140576,0.268370607028754,0,False,False,False,False,False
2010,2010-12-31,Egypt,20,EG,1777,12,1872,35,1665,70,1527,692,278,232,182,338,176,178,1230,771,CAF,0,0.4884393063583815,0.25722543352601157,0.2543352601156069,1.777456647398844,1.1141618497109826,0.6632947976878613,0.40173410404624277,0.3352601156069364,0.2630057803468208,0,False,False,False,False,False
2010,2010-12-31,Turkey,20,TR,1777,9,1898,45,1585,77,1358,497,211,230,56,177,204,116,666,764,UEFA,0,0.3561368209255533,0.23340040241448692,0.4104627766599598,1.340040241448692,1.5372233400402415,-0.19718309859154928,0.4245472837022133,0.46277665995975853,0.11267605633802817,0,False,False,False,False,False
2010,2010-12-31,Australia,22,AU,1775,11,1876,35,1660,77,1475,465,218,166,81,235,135,95,967,550,AFC,0,0.5053763440860215,0.20430107526881722,0.2903225806451613,2.0795698924731183,1.1827956989247312,0.896774193548387,0.46881720430107526,0.35698924731182796,0.17419354838709677,0,False,False,False,False,False
2010,2010-12-31,United States,23,US,1767,9,1890,43,1620,93,1410,575,309,197,69,231,220,124,794,823,CONCACAF,1,0.4017391304347826,0.21565217391304348,0.3826086956521739,1.3808695652173912,1.431304347826087,-0.050434782608695654,0.5373913043478261,0.3426086956521739,0.12,0,False,False,False,False,False
2010,2010-12-31,Colombia,24,CO,1763,5,1945,57,1554,102,1304,468,146,170,152,170,169,129,560,596,CONMEBOL,0,0.36324786324786323,0.27564102564102566,0.3611111111111111,1.1965811965811965,1.2735042735042734,-0.07692307692307693,0.31196581196581197,0.36324786324786323,0.3247863247863248,0,False,False,False,False,False
2010,2010-12-31,Switzerland,25,CH,1753,9,1917,28,1667,56,1485,727,355,322,50,236,335,156,1039,1307,UEFA,0,0.3246217331499312,0.21458046767537828,0.4607977991746905,1.4291609353507566,1.7977991746905089,-0.3686382393397524,0.48830811554332876,0.44291609353507566,0.0687757909215956,0,False,False,False,False,False
2010,2010-12-31,Ghana,27,GH,1741,10,1877,39,1658,101,1424,602,202,242,158,294,160,148,991,646,CAF,0,0.4883720930232558,0.24584717607973422,0.26578073089701,1.6461794019933556,1.0730897009966778,0.5730897009966778,0.33554817275747506,0.4019933554817276,0.26245847176079734,0,False,False,False,False,False
2010,2010-12-31,Czechia,28,CZ,1740,1,2032,11,1869,35,1686,716,289,346,81,348,206,162,1361,898,UEFA,0,0.4860335195530726,0.22625698324022347,0.2877094972067039,1.9008379888268156,1.2541899441340782,0.6466480446927374,0.4036312849162011,0.48324022346368717,0.11312849162011174,0,False,False,False,False,False
2010,2010-12-31,South Korea,28,KR,1740,16,1845,36,1671,84,1445,840,261,207,372,457,172,211,1555,761,AFC,0,0.544047619047619,0.2511904761904762,0.20476190476190476,1.8511904761904763,0.905952380952381,0.9452380952380952,0.3107142857142857,0.24642857142857144,0.44285714285714284,0,False,False,False,False,False
2010,2010-12-31,Ecuador,33,EC,1727,21,1805,73,1462,121,1183,424,136,152,136,116,203,105,478,717,CONMEBOL,0,0.27358490566037735,0.24764150943396226,0.47877358490566035,1.1273584905660377,1.6910377358490567,-0.5636792452830188,0.32075471698113206,0.3584905660377358,0.32075471698113206,0,False,False,False,False,False
2010,2010-12-31,Ivory Coast,35,CI,1712,15,1839,45,1629,76,1476,516,189,192,135,250,135,131,830,545,CAF,0,0.4844961240310077,0.25387596899224807,0.2616279069767442,1.6085271317829457,1.056201550387597,0.5523255813953488,0.36627906976744184,0.37209302325581395,0.2616279069767442,0,False,False,False,False,False
2010,2010-12-31,Iran,39,IR,1693,13,1842,43,1634,79,1450,487,168,141,178,266,106,115,909,407,AFC,0,0.5462012320328542,0.23613963039014374,0.21765913757700206,1.8665297741273101,0.8357289527720739,1.0308008213552362,0.34496919917864477,0.28952772073921973,0.3655030800821355,0,False,False,False,False,False
2010,2010-12-31,Saudi Arabia,46,SA,1659,29,1735,77,1486,125,1256,620,246,107,267,307,169,144,998,654,AFC,0,0.49516129032258066,0.23225806451612904,0.2725806451612903,1.6096774193548387,1.0548387096774194,0.5548387096774193,0.3967741935483871,0.17258064516129032,0.4306451612903226,0,False,False,False,False,False
2010,2010-12-31,Scotland,47,SQ,1657,1,2104,11,1898,63,1598,720,333,348,39,346,215,159,1291,888,UEFA,0,0.48055555555555557,0.22083333333333333,0.2986111111111111,1.7930555555555556,1.2333333333333334,0.5597222222222222,0.4625,0.48333333333333334,0.05416666666666667,0,False,False,False,False,False
2010,2010-12-31,Bosnia and Herzegovina,55,BA,1628,45,1672,59,1588,81,1499,132,54,67,11,46,56,30,182,198,UEFA,0,0.3484848484848485,0.22727272727272727,0.42424242424242425,1.378787878787879,1.5,-0.12121212121212122,0.4090909090909091,0.5075757575757576,0.08333333333333333,0,False,False,False,False,False
2010,2010-12-31,Belgium,57,BE,1619,4,1961,25,1731,70,1503,697,335,311,51,276,274,147,1190,1201,UEFA,0,0.39598278335724535,0.2109038737446198,0.3931133428981349,1.7073170731707317,1.7230989956958394,-0.015781922525107604,0.4806312769010043,0.44619799139167865,0.07317073170731707,0,False,False,False,False,False
2010,2010-12-31,South Africa,58,ZA,1606,7,1847,27,1729,99,1448,321,155,110,56,142,105,74,447,382,CAF,0,0.4423676012461059,0.23052959501557632,0.32710280373831774,1.3925233644859814,1.190031152647975,0.20249221183800623,0.48286604361370716,0.3426791277258567,0.17445482866043613,0,False,False,False,False,False
2010,2010-12-31,Austria,59,AT,1604,1,2070,18,1821,71,1554,709,347,322,40,290,263,156,1300,1152,UEFA,0,0.4090267983074753,0.22002820874471085,0.3709449929478138,1.8335684062059239,1.624823695345557,0.20874471086036672,0.4894217207334274,0.4541607898448519,0.056417489421720736,0,False,False,False,False,False
2010,2010-12-31,Canada,60,CA,1599,25,1733,47,1595,75,1470,323,110,152,61,113,138,72,352,467,CONCACAF,1,0.3498452012383901,0.22291021671826625,0.42724458204334365,1.089783281733746,1.4458204334365325,-0.3560371517027864,0.34055727554179566,0.47058823529411764,0.18885448916408668,0,False,False,False,False,False
2010,2010-12-31,Iraq,62,IQ,1589,23,1740,43,1633,83,1501,528,99,169,260,262,122,144,929,481,AFC,0,0.4962121212121212,0.2727272727272727,0.23106060606060605,1.759469696969697,0.9109848484848485,0.8484848484848485,0.1875,0.32007575757575757,0.49242424242424243,0,False,False,False,False,False
2010,2010-12-31,Panama,64,PA,1586,55,1605,110,1300,143,1154,353,121,135,97,98,171,84,417,625,CONCACAF,0,0.2776203966005666,0.23796033994334279,0.48441926345609065,1.1813031161473089,1.7705382436260624,-0.5892351274787535,0.34277620396600567,0.38243626062322944,0.2747875354107649,0,False,False,False,False,False
2010,2010-12-31,Senegal,66,SN,1578,21,1808,60,1561,107,1387,527,176,206,145,214,168,145,678,548,CAF,0,0.4060721062618596,0.27514231499051234,0.3187855787476281,1.2865275142314991,1.0398481973434535,0.24667931688804554,0.33396584440227706,0.3908918406072106,0.27514231499051234,0,False,False,False,False,False
2010,2010-12-31,Tunisia,68,TN,1574,24,1757,45,1617,81,1439,583,271,198,114,235,183,165,826,672,CAF,0,0.40308747855917665,0.2830188679245283,0.313893653516295,1.4168096054888508,1.1526586620926245,0.2641509433962264,0.4648370497427101,0.33962264150943394,0.1955403087478559,0,False,False,False,False,False
2010,2010-12-31,New Zealand,69,NZ,1570,29,1640,64,1493,103,1334,335,114,146,75,137,139,59,604,529,OFC,0,0.408955223880597,0.1761194029850746,0.41492537313432837,1.8029850746268656,1.5791044776119403,0.22388059701492538,0.3402985074626866,0.43582089552238806,0.22388059701492538,0,False,False,False,False,False
2010,2010-12-31,Morocco,70,MA,1569,19,1807,41,1655,77,1527,537,223,188,126,251,132,154,777,500,CAF,0,0.46741154562383613,0.28677839851024206,0.24581005586592178,1.446927374301676,0.931098696461825,0.515828677839851,0.41527001862197394,0.3500931098696462,0.2346368715083799,0,False,False,False,False,False
2010,2010-12-31,Qatar,83,QA,1520,54,1611,102,1361,164,965,454,198,103,153,179,154,121,614,547,AFC,0,0.394273127753304,0.2665198237885463,0.3392070484581498,1.3524229074889869,1.2048458149779735,0.14757709251101322,0.43612334801762115,0.22687224669603523,0.3370044052863436,0,False,False,False,False,False
2010,2010-12-31,Uzbekistan,85,UZ,1507,25,1766,62,1577,93,1428,178,58,70,50,82,59,37,352,230,AFC,0,0.4606741573033708,0.20786516853932585,0.33146067415730335,1.9775280898876404,1.2921348314606742,0.6853932584269663,0.3258426966292135,0.39325842696629215,0.2808988764044944,0,False,False,False,False,False
2010,2010-12-31,Jordan,94,JO,1471,40,1676,121,1262,153,1092,347,123,125,99,109,147,91,386,465,AFC,0,0.31412103746397696,0.2622478386167147,0.42363112391930835,1.1123919308357348,1.340057636887608,-0.2276657060518732,0.35446685878962536,0.36023054755043227,0.28530259365994237,0,False,False,False,False,False
2010,2010-12-31,Algeria,98,DZ,1461,18,1773,46,1618,110,1386,509,192,190,127,198,165,146,682,547,CAF,0,0.3889980353634578,0.2868369351669941,0.3241650294695481,1.3398821218074657,1.074656188605108,0.26522593320235754,0.37721021611001965,0.37328094302554027,0.24950884086444008,0,False,False,False,False,False
2010,2010-12-31,Haiti,106,HT,1433,37,1673,80,1404,129,1265,425,160,144,121,182,149,94,701,584,CONCACAF,0,0.42823529411764705,0.2211764705882353,0.35058823529411764,1.6494117647058824,1.3741176470588234,0.2752941176470588,0.3764705882352941,0.3388235294117647,0.2847058823529412,0,False,False,False,False,False
2010,2010-12-31,Cape Verde,111,CV,1399,103,1399,129,1253,146,1172,127,44,45,38,40,58,29,113,153,CAF,0,0.31496062992125984,0.2283464566929134,0.4566929133858268,0.889763779527559,1.204724409448819,-0.31496062992125984,0.3464566929133858,0.3543307086614173,0.2992125984251969,0,False,False,False,False,False
2010,2010-12-31,DR Congo,113,CD,1392,20,1782,57,1569,114,1387,387,125,173,89,159,126,102,623,494,CAF,0,0.4108527131782946,0.26356589147286824,0.32558139534883723,1.6098191214470283,1.276485788113695,0.3333333333333333,0.32299741602067183,0.4470284237726098,0.22997416020671835,0,False,False,False,False,False
2010,2010-12-31,Curaçao,174,CW,1121,26,1618,89,1405,175,1112,380,132,138,110,158,128,94,670,607,CONCACAF,0,0.41578947368421054,0.24736842105263157,0.3368421052631579,1.763157894736842,1.5973684210526315,0.16578947368421051,0.3473684210526316,0.3631578947368421,0.2894736842105263,0,False,False,False,False,False
2011,2011-12-31,Spain,1,ES,2116,1,2164,8,1930,19,1805,599,272,238,89,341,118,140,1166,565,UEFA,0,0.5692821368948247,0.2337228714524207,0.19699499165275458,1.9465776293823038,0.9432387312186978,1.003338898163606,0.4540901502504174,0.3973288814691152,0.14858096828046743,1,False,False,False,False,False
2011,2011-12-31,Germany,2,DE,2082,1,2146,8,1898,25,1637,865,380,356,129,500,188,177,1939,1029,UEFA,0,0.5780346820809249,0.2046242774566474,0.21734104046242775,2.2416184971098265,1.1895953757225433,1.0520231213872833,0.4393063583815029,0.4115606936416185,0.14913294797687862,1,False,False,False,False,False
2011,2011-12-31,Netherlands,3,NL,2067,1,2126,16,1832,55,1553,733,351,293,89,370,203,160,1525,972,UEFA,0,0.504774897680764,0.21828103683492497,0.27694406548431105,2.0804911323328787,1.3260572987721693,0.7544338335607094,0.47885402455661663,0.39972714870395637,0.12141882673942701,1,False,False,False,False,False
2011,2011-12-31,Brazil,4,BR,2064,1,2195,5,1987,20,1805,881,307,291,283,549,146,186,1903,826,CONMEBOL,0,0.623155505107832,0.21112372304199772,0.16572077185017026,2.1600454029511917,0.9375709421112373,1.2224744608399547,0.34846765039727584,0.33030646992054485,0.32122587968217936,1,False,False,False,False,False
2011,2011-12-31,Uruguay,5,UY,1992,1,2104,13,1871,44,1636,850,290,362,198,366,277,207,1356,1091,CONMEBOL,0,0.43058823529411766,0.24352941176470588,0.32588235294117646,1.5952941176470588,1.2835294117647058,0.31176470588235294,0.3411764705882353,0.4258823529411765,0.23294117647058823,1,False,False,False,False,False
2011,2011-12-31,England,6,EN,1955,1,2213,4,1985,17,1810,982,422,470,90,574,186,222,2351,991,UEFA,0,0.5845213849287169,0.22606924643584522,0.1894093686354379,2.394093686354379,1.009164969450102,1.384928716904277,0.42973523421588594,0.4786150712830957,0.09164969450101833,1,False,False,False,False,False
2011,2011-12-31,Argentina,7,AR,1915,1,2159,5,1980,26,1751,930,335,365,230,492,206,232,1752,1012,CONMEBOL,0,0.5290322580645161,0.24946236559139784,0.221505376344086,1.8838709677419354,1.0881720430107527,0.7956989247311828,0.3602150537634409,0.3924731182795699,0.24731182795698925,1,False,False,False,False,False
2011,2011-12-31,Portugal,8,PT,1901,2,2018,21,1770,41,1624,513,244,202,67,236,158,119,843,630,UEFA,0,0.4600389863547758,0.23196881091617932,0.3079922027290448,1.6432748538011697,1.2280701754385965,0.4152046783625731,0.4756335282651072,0.3937621832358674,0.13060428849902533,1,False,False,False,False,False
2011,2011-12-31,Croatia,9,HR,1890,5,2008,11,1881,26,1783,228,95,102,31,120,43,65,399,225,UEFA,0,0.5263157894736842,0.2850877192982456,0.18859649122807018,1.75,0.9868421052631579,0.7631578947368421,0.4166666666666667,0.4473684210526316,0.13596491228070176,1,False,False,False,False,False
2011,2011-12-31,Mexico,12,MX,1864,5,1958,20,1770,48,1498,777,249,215,313,395,203,179,1427,820,CONCACAF,1,0.5083655083655083,0.23037323037323038,0.26126126126126126,1.8365508365508365,1.0553410553410554,0.7812097812097812,0.3204633204633205,0.2767052767052767,0.40283140283140284,0,False,False,False,False,False
2011,2011-12-31,Sweden,13,SE,1861,2,2013,16,1795,44,1579,943,413,433,97,462,278,203,1943,1284,UEFA,0,0.4899257688229056,0.21527041357370094,0.2948038176033934,2.060445387062566,1.3616118769883352,0.6988335100742312,0.43796394485683987,0.4591728525980912,0.10286320254506894,0,False,False,False,False,False
2011,2011-12-31,France,14,FR,1839,1,2135,17,1766,40,1514,753,381,286,86,355,239,159,1328,1113,UEFA,0,0.4714475431606906,0.21115537848605578,0.31739707835325365,1.7636122177954847,1.4780876494023905,0.2855245683930943,0.5059760956175299,0.3798140770252324,0.11420982735723771,0,False,False,False,False,False
2011,2011-12-31,Australia,16,AU,1817,11,1876,35,1662,77,1475,482,223,172,87,247,137,98,1001,557,AFC,0,0.5124481327800829,0.2033195020746888,0.2842323651452282,2.0767634854771786,1.1556016597510372,0.921161825726141,0.46265560165975106,0.35684647302904565,0.18049792531120332,0,False,False,False,False,False
2011,2011-12-31,Japan,18,JP,1802,9,1887,67,1418,114,1126,639,239,169,231,287,214,138,1083,803,AFC,0,0.4491392801251956,0.215962441314554,0.3348982785602504,1.6948356807511737,1.2566510172143974,0.4381846635367762,0.37402190923317685,0.2644757433489828,0.3615023474178404,0,False,False,False,False,False
2011,2011-12-31,Czechia,20,CZ,1794,1,2032,11,1868,35,1686,728,293,353,82,353,210,165,1379,912,UEFA,0,0.4848901098901099,0.22664835164835165,0.28846153846153844,1.8942307692307692,1.2527472527472527,0.6414835164835165,0.4024725274725275,0.4848901098901099,0.11263736263736264,0,False,False,False,False,False
2011,2011-12-31,Paraguay,21,PY,1783,5,1956,22,1758,42,1619,646,171,300,175,237,241,168,860,920,CONMEBOL,0,0.3668730650154799,0.26006191950464397,0.37306501547987614,1.3312693498452013,1.4241486068111455,-0.09287925696594428,0.2647058823529412,0.46439628482972134,0.2708978328173375,0,False,False,False,False,False
2011,2011-12-31,Ecuador,23,EC,1778,21,1805,73,1466,121,1183,441,140,158,143,122,207,112,504,735,CONMEBOL,0,0.2766439909297052,0.25396825396825395,0.46938775510204084,1.1428571428571428,1.6666666666666667,-0.5238095238095238,0.31746031746031744,0.35827664399092973,0.3242630385487528,0,False,False,False,False,False
2011,2011-12-31,Ghana,24,GH,1773,10,1877,39,1659,101,1424,612,204,246,162,300,162,150,1009,653,CAF,0,0.49019607843137253,0.24509803921568626,0.2647058823529412,1.6486928104575163,1.0669934640522876,0.5816993464052288,0.3333333333333333,0.4019607843137255,0.2647058823529412,0,False,False,False,False,False
2011,2011-12-31,Colombia,25,CO,1767,5,1945,56,1557,102,1304,480,148,173,159,176,173,131,573,605,CONMEBOL,0,0.36666666666666664,0.27291666666666664,0.36041666666666666,1.19375,1.2604166666666667,-0.06666666666666667,0.30833333333333335,0.36041666666666666,0.33125,0,False,False,False,False,False
2011,2011-12-31,South Korea,25,KR,1767,16,1845,36,1672,84,1445,857,267,212,378,467,174,216,1590,779,AFC,0,0.544924154025671,0.25204200700116686,0.20303383897316218,1.8553092182030337,0.9089848308051341,0.9463243873978997,0.3115519253208868,0.24737456242707118,0.441073512252042,0,False,False,False,False,False
2011,2011-12-31,Switzerland,27,CH,1766,9,1917,28,1667,56,1485,736,357,329,50,240,336,160,1049,1313,UEFA,0,0.32608695652173914,0.21739130434782608,0.45652173913043476,1.4252717391304348,1.783967391304348,-0.358695652173913,0.485054347826087,0.4470108695652174,0.06793478260869565,0,False,False,False,False,False
2011,2011-12-31,Ivory Coast,29,CI,1761,15,1839,45,1631,76,1476,523,190,195,138,256,135,132,851,553,CAF,0,0.4894837476099426,0.25239005736137665,0.25812619502868067,1.627151051625239,1.05736137667304,0.5697896749521989,0.3632887189292543,0.372848948374761,0.2638623326959847,0,False,False,False,False,False
2011,2011-12-31,Norway,30,NO,1754,6,1944,37,1611,85,1364,743,353,345,45,267,310,166,1135,1287,UEFA,0,0.35935397039030953,0.2234185733512786,0.41722745625841184,1.5275908479138627,1.7321668909825034,-0.20457604306864063,0.47510094212651416,0.46433378196500674,0.06056527590847914,0,False,False,False,False,False
2011,2011-12-31,Iran,32,IR,1744,13,1842,43,1636,79,1450,502,173,145,184,278,107,117,945,412,AFC,0,0.5537848605577689,0.23306772908366533,0.21314741035856574,1.8824701195219125,0.8207171314741036,1.0617529880478087,0.34462151394422313,0.28884462151394424,0.3665338645418327,0,False,False,False,False,False
2011,2011-12-31,Turkey,32,TR,1744,9,1898,44,1587,77,1358,507,218,233,56,181,206,120,676,772,UEFA,0,0.35700197238658776,0.23668639053254437,0.40631163708086787,1.3333333333333333,1.5226824457593688,-0.1893491124260355,0.42998027613412226,0.45956607495069035,0.11045364891518737,0,False,False,False,False,False
2011,2011-12-31,Egypt,34,EG,1720,12,1872,35,1666,70,1527,702,285,234,183,344,179,179,1251,779,CAF,0,0.49002849002849,0.254985754985755,0.254985754985755,1.7820512820512822,1.1096866096866096,0.6723646723646723,0.405982905982906,0.3333333333333333,0.2606837606837607,0,False,False,False,False,False
2011,2011-12-31,United States,36,US,1715,9,1890,43,1622,93,1410,592,323,200,69,237,228,127,810,843,CONCACAF,1,0.40033783783783783,0.21452702702702703,0.38513513513513514,1.3682432432432432,1.4239864864864864,-0.05574324324324324,0.5456081081081081,0.33783783783783783,0.11655405405405406,0,False,False,False,False,False
2011,2011-12-31,Scotland,40,SQ,1702,1,2104,11,1897,63,1598,730,336,352,42,352,218,160,1306,899,UEFA,0,0.4821917808219178,0.2191780821917808,0.29863013698630136,1.789041095890411,1.2315068493150685,0.5575342465753425,0.4602739726027397,0.4821917808219178,0.057534246575342465,0,False,False,False,False,False
2011,2011-12-31,Bosnia and Herzegovina,41,BA,1694,37,1706,59,1592,81,1499,143,60,71,12,51,59,33,197,211,UEFA,0,0.35664335664335667,0.23076923076923078,0.4125874125874126,1.3776223776223777,1.4755244755244756,-0.0979020979020979,0.4195804195804196,0.4965034965034965,0.08391608391608392,0,False,False,False,False,False
2011,2011-12-31,Belgium,42,BE,1683,4,1961,25,1730,70,1503,708,341,316,51,281,275,152,1207,1210,UEFA,0,0.3968926553672316,0.21468926553672316,0.3884180790960452,1.7048022598870056,1.7090395480225988,-0.00423728813559322,0.481638418079096,0.4463276836158192,0.07203389830508475,0,False,False,False,False,False
2011,2011-12-31,Panama,45,PA,1666,45,1670,109,1305,143,1154,374,132,142,100,112,174,88,457,638,CONCACAF,0,0.2994652406417112,0.23529411764705882,0.46524064171123,1.2219251336898396,1.7058823529411764,-0.4839572192513369,0.35294117647058826,0.37967914438502676,0.26737967914438504,0,False,False,False,False,False
2011,2011-12-31,Uzbekistan,55,UZ,1620,25,1766,62,1577,93,1428,195,62,77,56,91,64,40,378,250,AFC,0,0.4666666666666667,0.20512820512820512,0.3282051282051282,1.9384615384615385,1.2820512820512822,0.6564102564102564,0.31794871794871793,0.39487179487179486,0.28717948717948716,0,False,False,False,False,False
2011,2011-12-31,Senegal,56,SN,1619,21,1808,60,1562,107,1387,534,180,208,146,219,169,146,690,551,CAF,0,0.4101123595505618,0.27340823970037453,0.31647940074906367,1.2921348314606742,1.0318352059925093,0.2602996254681648,0.33707865168539325,0.3895131086142322,0.27340823970037453,0,False,False,False,False,False
2011,2011-12-31,South Africa,59,ZA,1598,7,1847,27,1728,99,1448,330,160,114,56,146,107,77,457,387,CAF,0,0.44242424242424244,0.23333333333333334,0.3242424242424242,1.3848484848484848,1.1727272727272726,0.21212121212121213,0.48484848484848486,0.34545454545454546,0.1696969696969697,0,False,False,False,False,False
2011,2011-12-31,Canada,60,CA,1594,25,1733,47,1595,75,1470,335,114,157,64,119,140,76,375,474,CONCACAF,1,0.35522388059701493,0.22686567164179106,0.417910447761194,1.1194029850746268,1.4149253731343283,-0.2955223880597015,0.3402985074626866,0.46865671641791046,0.191044776119403,0,False,False,False,False,False
2011,2011-12-31,Iraq,62,IQ,1586,23,1740,43,1632,83,1501,549,102,175,272,272,130,147,949,499,AFC,0,0.49544626593806923,0.2677595628415301,0.23679417122040072,1.7285974499089254,0.9089253187613844,0.819672131147541,0.18579234972677597,0.31876138433515483,0.49544626593806923,0,False,False,False,False,False
